日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2010-10-26,2.298,2.864,-0.91%,场内买入,场内卖出
2010-10-27,2.251,2.808,-2.05%,场内买入,场内卖出
2010-10-28,2.25,2.807,-0.04%,场内买入,场内卖出
2010-10-29,2.216,2.767,-1.51%,场内买入,场内卖出
2010-11-01,2.265,2.825,2.21%,场内买入,场内卖出
2010-11-02,2.258,2.816,-0.31%,场内买入,场内卖出
2010-11-03,2.252,2.809,-0.27%,场内买入,场内卖出
2010-11-04,2.28,2.842,1.24%,场内买入,场内卖出
2010-11-05,2.302,2.868,0.96%,场内买入,场内卖出
2010-11-08,2.314,2.883,0.52%,场内买入,场内卖出
2010-11-09,2.281,2.844,-1.43%,场内买入,场内卖出
2010-11-10,2.249,2.806,-1.40%,场内买入,场内卖出
2010-11-11,2.275,2.836,1.16%,场内买入,场内卖出
2010-11-12,2.153,2.692,-5.36%,场内买入,场内卖出
2010-11-15,2.145,2.683,-0.37%,场内买入,场内卖出
2010-11-16,2.021,2.567,-4.57%,场内买入,场内卖出
2010-11-17,2.002,2.544,-0.94%,场内买入,场内卖出
2010-11-18,2.026,2.572,1.20%,场内买入,场内卖出
2010-11-19,2.028,2.575,0.10%,场内买入,场内卖出
2010-11-22,2.007,2.55,-1.04%,场内买入,场内卖出
2010-11-23,1.969,2.505,-1.89%,场内买入,场内卖出
2010-11-24,2.008,2.551,1.98%,场内买入,场内卖出
2010-11-25,2.037,2.586,1.44%,场内买入,场内卖出
2010-11-26,2.014,2.558,-1.13%,场内买入,场内卖出
2010-11-29,2.008,2.551,-0.30%,场内买入,场内卖出
2010-11-30,1.976,2.513,-1.59%,场内买入,场内卖出
2010-12-01,1.98,2.518,0.20%,场内买入,场内卖出
2010-12-02,1.993,2.533,0.66%,场内买入,场内卖出
2010-12-03,2.003,2.545,0.50%,场内买入,场内卖出
2010-12-06,2.027,2.574,1.20%,场内买入,场内卖出
2010-12-07,2.043,2.593,0.79%,场内买入,场内卖出
2010-12-08,2.015,2.559,-1.37%,场内买入,场内卖出
2010-12-09,1.993,2.533,-1.09%,场内买入,场内卖出
2010-12-10,2.018,2.563,1.25%,场内买入,场内卖出
2010-12-13,2.07,2.625,2.58%,场内买入,场内卖出
2010-12-14,2.066,2.62,-0.19%,场内买入,场内卖出
2010-12-15,2.051,2.602,-0.73%,场内买入,场内卖出
2010-12-16,2.033,2.581,-0.88%,场内买入,场内卖出
2010-12-17,2.029,2.576,-0.20%,场内买入,场内卖出
2010-12-20,1.996,2.537,-1.63%,场内买入,场内卖出
2010-12-21,2.046,2.596,2.51%,场内买入,场内卖出
2010-12-22,2.018,2.563,-1.37%,场内买入,场内卖出
2010-12-23,2.015,2.559,-0.15%,场内买入,场内卖出
2010-12-24,2.01,2.554,-0.25%,场内买入,场内卖出
2010-12-27,1.974,2.511,-1.79%,场内买入,场内卖出
2010-12-28,1.947,2.479,-1.37%,场内买入,场内卖出
2010-12-29,1.95,2.483,0.15%,场内买入,场内卖出
2010-12-30,1.941,2.472,-0.46%,场内买入,场内卖出
2010-12-31,1.972,2.509,1.60%,场内买入,场内卖出
2011-01-04,2.01,2.554,1.93%,场内买入,场内卖出
2011-01-05,1.994,2.535,-0.80%,场内买入,场内卖出
2011-01-06,1.979,2.517,-0.75%,场内买入,场内卖出
2011-01-07,2.001,2.543,1.11%,场内买入,场内卖出
2011-01-10,1.971,2.507,-1.50%,场内买入,场内卖出
2011-01-11,1.995,2.536,1.22%,场内买入,场内卖出
2011-01-12,2.013,2.557,0.90%,场内买入,场内卖出
2011-01-13,2.01,2.554,-0.15%,场内买入,场内卖出
2011-01-14,1.978,2.516,-1.59%,场内买入,场内卖出
2011-01-17,1.915,2.441,-3.19%,场内买入,场内卖出
2011-01-18,1.92,2.447,0.26%,场内买入,场内卖出
2011-01-19,1.95,2.483,1.56%,场内买入,场内卖出
2011-01-20,1.892,2.414,-2.97%,场内买入,场内卖出
2011-01-21,1.922,2.449,1.59%,场内买入,场内卖出
2011-01-24,1.908,2.433,-0.73%,场内买入,场内卖出
2011-01-25,1.907,2.432,-0.05%,场内买入,场内卖出
2011-01-26,1.922,2.449,0.79%,场内买入,场内卖出
2011-01-27,1.945,2.477,1.20%,场内买入,场内卖出
2011-01-28,1.94,2.471,-0.26%,场内买入,场内卖出
2011-01-31,1.959,2.493,0.98%,场内买入,场内卖出
2011-02-01,1.965,2.5,0.31%,场内买入,场内卖出
2011-02-09,1.938,2.468,-1.37%,场内买入,场内卖出
2011-02-10,1.971,2.507,1.70%,场内买入,场内卖出
2011-02-11,1.972,2.509,0.05%,场内买入,场内卖出
2011-02-14,2.041,2.59,3.50%,场内买入,场内卖出
2011-02-15,2.036,2.584,-0.25%,场内买入,场内卖出
2011-02-16,2.044,2.594,0.39%,场内买入,场内卖出
2011-02-17,2.04,2.589,-0.20%,场内买入,场内卖出
2011-02-18,2.023,2.569,-0.83%,场内买入,场内卖出
2011-02-21,2.039,2.588,0.79%,场内买入,场内卖出
2011-02-22,1.984,2.523,-2.70%,场内买入,场内卖出
2011-02-23,1.989,2.529,0.25%,场内买入,场内卖出
2011-02-24,1.995,2.536,0.30%,场内买入,场内卖出
2011-02-25,1.998,2.539,0.15%,场内买入,场内卖出
2011-02-28,2.012,2.556,0.70%,场内买入,场内卖出
2011-03-01,2.026,2.572,0.70%,场内买入,场内卖出
2011-03-02,2.032,2.58,0.30%,场内买入,场内卖出
2011-03-03,2.043,2.593,0.54%,场内买入,场内卖出
2011-03-04,2.071,2.626,1.37%,场内买入,场内卖出
2011-03-07,2.113,2.675,2.03%,场内买入,场内卖出
2011-03-08,2.113,2.675,0.00%,场内买入,场内卖出
2011-03-09,2.11,2.672,-0.14%,场内买入,场内卖出
2011-03-10,2.062,2.615,-2.27%,场内买入,场内卖出
2011-03-11,2.04,2.589,-1.07%,场内买入,场内卖出
2011-03-14,2.045,2.595,0.25%,场内买入,场内卖出
2011-03-15,2.01,2.554,-1.71%,场内买入,场内卖出
2011-03-16,2.04,2.589,1.49%,场内买入,场内卖出
2011-03-17,2.014,2.558,-1.27%,场内买入,场内卖出
2011-03-18,2.026,2.572,0.60%,场内买入,场内卖出
2011-03-21,2.027,2.574,0.05%,场内买入,场内卖出
2011-03-22,2.045,2.595,0.89%,场内买入,场内卖出
2011-03-23,2.065,2.619,0.98%,场内买入,场内卖出
2011-03-24,2.054,2.606,-0.53%,场内买入,场内卖出
2011-03-25,2.087,2.645,1.61%,场内买入,场内卖出
2011-03-28,2.093,2.652,0.29%,场内买入,场内卖出
2011-03-29,2.086,2.644,-0.33%,场内买入,场内卖出
2011-03-30,2.091,2.649,0.24%,场内买入,场内卖出
2011-03-31,2.073,2.628,-0.86%,场内买入,场内卖出
2011-04-01,2.116,2.679,2.07%,场内买入,场内卖出
2011-04-06,2.165,2.737,2.32%,场内买入,场内卖出
2011-04-07,2.163,2.735,-0.09%,场内买入,场内卖出
2011-04-08,2.174,2.748,0.51%,场内买入,场内卖出
2011-04-11,2.165,2.737,-0.41%,场内买入,场内卖出
2011-04-12,2.154,2.724,-0.51%,场内买入,场内卖出
2011-04-13,2.189,2.765,1.62%,场内买入,场内卖出
2011-04-14,2.179,2.754,-0.46%,场内买入,场内卖出
2011-04-15,2.189,2.765,0.46%,场内买入,场内卖出
2011-04-18,2.189,2.765,0.00%,场内买入,场内卖出
2011-04-19,2.142,2.71,-2.15%,场内买入,场内卖出
2011-04-20,2.134,2.7,-0.37%,场内买入,场内卖出
2011-04-21,2.15,2.719,0.75%,场内买入,场内卖出
2011-04-22,2.141,2.709,-0.42%,场内买入,场内卖出
2011-04-25,2.118,2.681,-1.07%,场内买入,场内卖出
2011-04-26,2.11,2.672,-0.38%,场内买入,场内卖出
2011-04-27,2.104,2.665,-0.28%,场内买入,场内卖出
2011-04-28,2.102,2.662,-0.10%,场内买入,场内卖出
2011-04-29,2.104,2.665,0.10%,场内买入,场内卖出
2011-05-03,2.104,2.665,0.00%,场内买入,场内卖出
2011-05-04,2.047,2.597,-2.71%,场内买入,场内卖出
2011-05-05,2.04,2.589,-0.34%,场内买入,场内卖出
2011-05-06,2.027,2.574,-0.64%,场内买入,场内卖出
2011-05-09,2.026,2.572,-0.05%,场内买入,场内卖出
2011-05-10,2.046,2.596,0.99%,场内买入,场内卖出
2011-05-11,2.037,2.586,-0.44%,场内买入,场内卖出
2011-05-12,2.01,2.554,-1.33%,场内买入,场内卖出
2011-05-13,2.031,2.578,1.04%,场内买入,场内卖出
2011-05-16,2.007,2.55,-1.18%,场内买入,场内卖出
2011-05-17,2.022,2.568,0.75%,场内买入,场内卖出
2011-05-18,2.042,2.591,0.99%,场内买入,场内卖出
2011-05-19,2.035,2.583,-0.34%,场内买入,场内卖出
2011-05-20,2.041,2.59,0.29%,场内买入,场内卖出
2011-05-23,1.982,2.52,-2.89%,场内买入,场内卖出
2011-05-24,1.985,2.524,0.15%,场内买入,场内卖出
2011-05-25,1.961,2.496,-1.21%,场内买入,场内卖出
2011-05-26,1.964,2.499,0.15%,场内买入,场内卖出
2011-05-27,1.966,2.501,0.10%,场内买入,场内卖出
2011-05-30,1.968,2.504,0.10%,场内买入,场内卖出
2011-05-31,1.998,2.539,1.52%,场内买入,场内卖出
2011-06-01,1.991,2.531,-0.35%,场内买入,场内卖出
2011-06-02,1.951,2.484,-2.01%,场内买入,场内卖出
2011-06-03,1.966,2.501,0.77%,场内买入,场内卖出
2011-06-07,1.975,2.512,0.46%,场内买入,场内卖出
2011-06-08,1.971,2.507,-0.20%,场内买入,场内卖出
2011-06-09,1.941,2.472,-1.52%,场内买入,场内卖出
2011-06-10,1.947,2.479,0.31%,场内买入,场内卖出
2011-06-13,1.944,2.475,-0.15%,场内买入,场内卖出
2011-06-14,1.968,2.504,1.23%,场内买入,场内卖出
2011-06-15,1.952,2.485,-0.81%,场内买入,场内卖出
2011-06-16,1.929,2.458,-1.18%,场内买入,场内卖出
2011-06-17,1.916,2.442,-0.67%,场内买入,场内卖出
2011-06-20,1.909,2.434,-0.37%,场内买入,场内卖出
2011-06-21,1.928,2.456,1.00%,场内买入,场内卖出
2011-06-22,1.927,2.455,-0.05%,场内买入,场内卖出
2011-06-23,1.956,2.49,1.50%,场内买入,场内卖出
2011-06-24,2.003,2.545,2.40%,场内买入,场内卖出
2011-06-27,2.0,2.542,-0.15%,场内买入,场内卖出
2011-06-28,2.0,2.542,0.00%,场内买入,场内卖出
2011-06-29,1.968,2.504,-1.60%,场内买入,场内卖出
2011-06-30,1.998,2.539,1.52%,场内买入,场内卖出
2011-07-01,1.997,2.538,-0.05%,场内买入,场内卖出
2011-07-04,2.046,2.596,2.45%,场内买入,场内卖出
2011-07-05,2.041,2.59,-0.24%,场内买入,场内卖出
2011-07-06,2.029,2.576,-0.59%,场内买入,场内卖出
2011-07-07,2.019,2.564,-0.49%,场内买入,场内卖出
2011-07-08,2.028,2.575,0.45%,场内买入,场内卖出
2011-07-11,2.023,2.569,-0.25%,场内买入,场内卖出
2011-07-12,1.981,2.519,-2.08%,场内买入,场内卖出
2011-07-13,2.011,2.555,1.51%,场内买入,场内卖出
2011-07-14,2.018,2.563,0.35%,场内买入,场内卖出
2011-07-15,2.024,2.57,0.30%,场内买入,场内卖出
2011-07-18,2.016,2.561,-0.40%,场内买入,场内卖出
2011-07-19,2.002,2.544,-0.69%,场内买入,场内卖出
2011-07-20,1.997,2.538,-0.25%,场内买入,场内卖出
2011-07-21,1.975,2.512,-1.10%,场内买入,场内卖出
2011-07-22,1.978,2.516,0.15%,场内买入,场内卖出
2011-07-25,1.924,2.452,-2.73%,场内买入,场内卖出
2011-07-26,1.93,2.459,0.31%,场内买入,场内卖出
2011-07-27,1.933,2.462,0.16%,场内买入,场内卖出
2011-07-28,1.915,2.441,-0.93%,场内买入,场内卖出
2011-07-29,1.924,2.452,0.47%,场内买入,场内卖出
2011-08-01,1.926,2.454,0.10%,场内买入,场内卖出
2011-08-02,1.91,2.435,-0.83%,场内买入,场内卖出
2011-08-03,1.909,2.434,-0.05%,场内买入,场内卖出
2011-08-04,1.911,2.436,0.10%,场内买入,场内卖出
2011-08-05,1.865,2.382,-2.41%,场内买入,场内卖出
2011-08-08,1.81,2.317,-2.95%,场内买入,场内卖出
2011-08-09,1.816,2.324,0.33%,场内买入,场内卖出
2011-08-10,1.828,2.338,0.66%,场内买入,场内卖出
2011-08-11,1.854,2.369,1.42%,场内买入,场内卖出
2011-08-12,1.852,2.366,-0.11%,场内买入,场内卖出
2011-08-15,1.887,2.408,1.89%,场内买入,场内卖出
2011-08-16,1.878,2.397,-0.48%,场内买入,场内卖出
2011-08-17,1.872,2.39,-0.32%,场内买入,场内卖出
2011-08-18,1.838,2.35,-1.82%,场内买入,场内卖出
2011-08-19,1.82,2.329,-0.98%,场内买入,场内卖出
2011-08-22,1.805,2.311,-0.82%,场内买入,场内卖出
2011-08-23,1.836,2.348,1.72%,场内买入,场内卖出
2011-08-24,1.822,2.331,-0.76%,场内买入,场内卖出
2011-08-25,1.894,2.416,3.95%,场内买入,场内卖出
2011-08-26,1.892,2.414,-0.11%,场内买入,场内卖出
2011-08-29,1.853,2.368,-2.06%,场内买入,场内卖出
2011-08-30,1.851,2.365,-0.11%,场内买入,场内卖出
2011-08-31,1.857,2.372,0.32%,场内买入,场内卖出
2011-09-01,1.856,2.371,-0.05%,场内买入,场内卖出
2011-09-02,1.836,2.348,-1.08%,场内买入,场内卖出
2011-09-05,1.802,2.307,-1.85%,场内买入,场内卖出
2011-09-06,1.795,2.299,-0.39%,场内买入,场内卖出
2011-09-07,1.83,2.34,1.95%,场内买入,场内卖出
2011-09-08,1.815,2.323,-0.82%,场内买入,场内卖出
2011-09-09,1.816,2.324,0.06%,场内买入,场内卖出
2011-09-13,1.798,2.303,-0.99%,场内买入,场内卖出
2011-09-14,1.802,2.307,0.22%,场内买入,场内卖出
2011-09-15,1.795,2.299,-0.39%,场内买入,场内卖出
2011-09-16,1.8,2.305,0.28%,场内买入,场内卖出
2011-09-19,1.765,2.264,-1.94%,场内买入,场内卖出
2011-09-20,1.773,2.273,0.45%,场内买入,场内卖出
2011-09-21,1.824,2.333,2.88%,场内买入,场内卖出
2011-09-22,1.766,2.265,-3.18%,场内买入,场内卖出
2011-09-23,1.755,2.252,-0.62%,场内买入,场内卖出
2011-09-26,1.705,2.192,-2.85%,场内买入,场内卖出
2011-09-27,1.726,2.217,1.23%,场内买入,场内卖出
2011-09-28,1.711,2.2,-0.87%,场内买入,场内卖出
2011-09-29,1.705,2.192,-0.35%,场内买入,场内卖出
2011-09-30,1.701,2.188,-0.23%,场内买入,场内卖出
2011-10-10,1.686,2.17,-0.88%,场内买入,场内卖出
2011-10-11,1.691,2.176,0.30%,场内买入,场内卖出
2011-10-12,1.754,2.25,3.73%,场内买入,场内卖出
2011-10-13,1.763,2.261,0.51%,场内买入,场内卖出
2011-10-14,1.761,2.259,-0.11%,场内买入,场内卖出
2011-10-17,1.773,2.273,0.68%,场内买入,场内卖出
2011-10-18,1.725,2.216,-2.71%,场内买入,场内卖出
2011-10-19,1.724,2.215,-0.06%,场内买入,场内卖出
2011-10-20,1.689,2.174,-2.03%,场内买入,场内卖出
2011-10-21,1.692,2.177,0.18%,场内买入,场内卖出
2011-10-24,1.745,2.24,3.13%,场内买入,场内卖出
2011-10-25,1.768,2.267,1.32%,场内买入,场内卖出
2011-10-26,1.781,2.282,0.74%,场内买入,场内卖出
2011-10-27,1.79,2.293,0.51%,场内买入,场内卖出
2011-10-28,1.823,2.332,1.84%,场内买入,场内卖出
2011-10-31,1.807,2.313,-0.88%,场内买入,场内卖出
2011-11-01,1.811,2.318,0.22%,场内买入,场内卖出
2011-11-02,1.841,2.353,1.66%,场内买入,场内卖出
2011-11-03,1.835,2.346,-0.33%,场内买入,场内卖出
2011-11-04,1.847,2.361,0.65%,场内买入,场内卖出
2011-11-07,1.825,2.335,-1.19%,场内买入,场内卖出
2011-11-08,1.824,2.333,-0.05%,场内买入,场内卖出
2011-11-09,1.837,2.349,0.71%,场内买入,场内卖出
2011-11-10,1.797,2.301,-2.18%,场内买入,场内卖出
2011-11-11,1.795,2.299,-0.11%,场内买入,场内卖出
2011-11-14,1.831,2.342,2.01%,场内买入,场内卖出
2011-11-15,1.823,2.332,-0.44%,场内买入,场内卖出
2011-11-16,1.77,2.269,-2.91%,场内买入,场内卖出
2011-11-17,1.762,2.26,-0.45%,场内买入,场内卖出
2011-11-18,1.735,2.228,-1.53%,场内买入,场内卖出
2011-11-21,1.736,2.229,0.06%,场内买入,场内卖出
2011-11-22,1.737,2.23,0.06%,场内买入,场内卖出
2011-11-23,1.715,2.204,-1.27%,场内买入,场内卖出
2011-11-24,1.719,2.209,0.23%,场内买入,场内卖出
2011-11-25,1.706,2.194,-0.76%,场内买入,场内卖出
2011-11-28,1.708,2.196,0.12%,场内买入,场内卖出
2011-11-29,1.73,2.222,1.29%,场内买入,场内卖出
2011-11-30,1.677,2.159,-3.06%,场内买入,场内卖出
2011-12-01,1.727,2.219,2.98%,场内买入,场内卖出
2011-12-02,1.719,2.209,-0.46%,场内买入,场内卖出
2011-12-05,1.709,2.197,-0.58%,场内买入,场内卖出
2011-12-06,1.704,2.191,-0.29%,场内买入,场内卖出
2011-12-07,1.718,2.208,0.82%,场内买入,场内卖出
2011-12-08,1.717,2.207,-0.06%,场内买入,场内卖出
2011-12-09,1.707,2.195,-0.58%,场内买入,场内卖出
2011-12-12,1.694,2.179,-0.76%,场内买入,场内卖出
2011-12-13,1.661,2.14,-1.95%,场内买入,场内卖出
2011-12-14,1.652,2.13,-0.54%,场内买入,场内卖出
2011-12-15,1.613,2.084,-2.36%,场内买入,场内卖出
2011-12-16,1.643,2.119,1.86%,场内买入,场内卖出
2011-12-19,1.639,2.114,-0.24%,场内买入,场内卖出
2011-12-20,1.639,2.114,0.00%,场内买入,场内卖出
2011-12-21,1.618,2.089,-1.28%,场内买入,场内卖出
2011-12-22,1.623,2.095,0.31%,场内买入,场内卖出
2011-12-23,1.632,2.106,0.55%,场内买入,场内卖出
2011-12-26,1.616,2.087,-0.98%,场内买入,场内卖出
2011-12-27,1.605,2.074,-0.68%,场内买入,场内卖出
2011-12-28,1.609,2.079,0.25%,场内买入,场内卖出
2011-12-29,1.611,2.081,0.12%,场内买入,场内卖出
2011-12-30,1.632,2.106,1.30%,场内买入,场内卖出
2011-12-31,1.632,2.106,0.00%,场内买入,场内卖出
2012-01-04,1.609,2.079,-1.41%,场内买入,场内卖出
2012-01-05,1.611,2.081,0.12%,场内买入,场内卖出
2012-01-06,1.623,2.095,0.74%,场内买入,场内卖出
2012-01-09,1.674,2.156,3.14%,场内买入,场内卖出
2012-01-10,1.721,2.211,2.81%,场内买入,场内卖出
2012-01-11,1.709,2.197,-0.70%,场内买入,场内卖出
2012-01-12,1.717,2.207,0.47%,场内买入,场内卖出
2012-01-13,1.702,2.189,-0.87%,场内买入,场内卖出
2012-01-16,1.678,2.161,-1.41%,场内买入,场内卖出
2012-01-17,1.753,2.249,4.47%,场内买入,场内卖出
2012-01-18,1.731,2.223,-1.26%,场内买入,场内卖出
2012-01-19,1.767,2.266,2.08%,场内买入,场内卖出
2012-01-20,1.792,2.295,1.41%,场内买入,场内卖出
2012-01-30,1.76,2.258,-1.79%,场内买入,场内卖出
2012-01-31,1.761,2.259,0.06%,场内买入,场内卖出
2012-02-01,1.73,2.222,-1.76%,场内买入,场内卖出
2012-02-02,1.778,2.279,2.77%,场内买入,场内卖出
2012-02-03,1.788,2.291,0.56%,场内买入,场内卖出
2012-02-06,1.781,2.282,-0.39%,场内买入,场内卖出
2012-02-07,1.748,2.243,-1.85%,场内买入,场内卖出
2012-02-08,1.799,2.304,2.92%,场内买入,场内卖出
2012-02-09,1.794,2.298,-0.28%,场内买入,场内卖出
2012-02-10,1.794,2.298,0.00%,场内买入,场内卖出
2012-02-13,1.784,2.286,-0.56%,场内买入,场内卖出
2012-02-14,1.775,2.275,-0.50%,场内买入,场内卖出
2012-02-15,1.789,2.292,0.79%,场内买入,场内卖出
2012-02-16,1.777,2.278,-0.67%,场内买入,场内卖出
2012-02-17,1.781,2.282,0.23%,场内买入,场内卖出
2012-02-20,1.784,2.286,0.17%,场内买入,场内卖出
2012-02-21,1.794,2.298,0.56%,场内买入,场内卖出
2012-02-22,1.81,2.317,0.89%,场内买入,场内卖出
2012-02-23,1.814,2.322,0.22%,场内买入,场内卖出
2012-02-24,1.841,2.353,1.49%,场内买入,场内卖出
2012-02-27,1.843,2.356,0.11%,场内买入,场内卖出
2012-02-28,1.853,2.368,0.54%,场内买入,场内卖出
2012-02-29,1.837,2.349,-0.86%,场内买入,场内卖出
2012-03-01,1.833,2.344,-0.22%,场内买入,场内卖出
2012-03-02,1.858,2.374,1.36%,场内买入,场内卖出
2012-03-05,1.842,2.355,-0.86%,场内买入,场内卖出
2012-03-06,1.808,2.314,-1.85%,场内买入,场内卖出
2012-03-07,1.791,2.294,-0.94%,场内买入,场内卖出
2012-03-08,1.812,2.319,1.17%,场内买入,场内卖出
2012-03-09,1.826,2.336,0.77%,场内买入,场内卖出
2012-03-12,1.811,2.318,-0.82%,场内买入,场内卖出
2012-03-13,1.827,2.337,0.88%,场内买入,场内卖出
2012-03-14,1.791,2.294,-1.97%,场内买入,场内卖出
2012-03-15,1.775,2.275,-0.89%,场内买入,场内卖出
2012-03-16,1.794,2.298,1.07%,场内买入,场内卖出
2012-03-19,1.792,2.295,-0.11%,场内买入,场内卖出
2012-03-20,1.769,2.268,-1.28%,场内买入,场内卖出
2012-03-21,1.772,2.272,0.17%,场内买入,场内卖出
2012-03-22,1.774,2.274,0.11%,场内买入,场内卖出
2012-03-23,1.762,2.26,-0.68%,场内买入,场内卖出
2012-03-26,1.764,2.262,0.11%,场内买入,场内卖出
2012-03-27,1.762,2.26,-0.11%,场内买入,场内卖出
2012-03-28,1.722,2.213,-2.27%,场内买入,场内卖出
2012-03-29,1.702,2.189,-1.16%,场内买入,场内卖出
2012-03-30,1.719,2.209,1.00%,场内买入,场内卖出
2012-03-31,1.719,2.209,0.00%,场内买入,场内卖出
2012-04-05,1.748,2.243,1.69%,场内买入,场内卖出
2012-04-06,1.75,2.246,0.11%,场内买入,场内卖出
2012-04-09,1.734,2.227,-0.91%,场内买入,场内卖出
2012-04-10,1.748,2.243,0.81%,场内买入,场内卖出
2012-04-11,1.747,2.242,-0.06%,场内买入,场内卖出
2012-04-12,1.782,2.284,2.00%,场内买入,场内卖出
2012-04-13,1.788,2.291,0.34%,场内买入,场内卖出
2012-04-16,1.781,2.282,-0.39%,场内买入,场内卖出
2012-04-17,1.761,2.259,-1.12%,场内买入,场内卖出
2012-04-18,1.8,2.305,2.21%,场内买入,场内卖出
2012-04-19,1.802,2.307,0.11%,场内买入,场内卖出
2012-04-20,1.826,2.336,1.33%,场内买入,场内卖出
2012-04-23,1.811,2.318,-0.82%,场内买入,场内卖出
2012-04-24,1.82,2.329,0.50%,场内买入,场内卖出
2012-04-25,1.83,2.34,0.55%,场内买入,场内卖出
2012-04-26,1.834,2.345,0.22%,场内买入,场内卖出
2012-04-27,1.834,2.345,0.00%,场内买入,场内卖出
2012-05-02,1.874,2.393,2.18%,场内买入,场内卖出
