日期,单位净值,历史净值,日增长率,申购状态,赎回状态
2012-03-06,1.949,1.358,-1.62%,场内买入,场内卖出
2012-03-07,1.936,1.349,-0.67%,场内买入,场内卖出
2012-03-08,1.956,1.362,1.03%,场内买入,场内卖出
2012-03-09,1.969,1.371,0.66%,场内买入,场内卖出
2012-03-12,1.957,1.363,-0.61%,场内买入,场内卖出
2012-03-13,1.974,1.374,0.87%,场内买入,场内卖出
2012-03-14,1.923,1.341,-2.58%,场内买入,场内卖出
2012-03-15,1.913,1.334,-0.52%,场内买入,场内卖出
2012-03-16,1.937,1.35,1.25%,场内买入,场内卖出
2012-03-19,1.94,1.352,0.15%,场内买入,场内卖出
2012-03-20,1.912,1.333,-1.44%,场内买入,场内卖出
2012-03-21,1.915,1.335,0.16%,场内买入,场内卖出
2012-03-22,1.915,1.335,0.00%,场内买入,场内卖出
2012-03-23,1.897,1.324,-0.94%,场内买入,场内卖出
2012-03-26,1.901,1.326,0.21%,场内买入,场内卖出
2012-03-27,1.901,1.326,0.00%,场内买入,场内卖出
2012-03-28,1.856,1.297,-2.37%,场内买入,场内卖出
2012-03-29,1.834,1.282,-1.19%,场内买入,场内卖出
2012-03-30,1.852,1.294,0.98%,场内买入,场内卖出
2012-03-31,1.852,1.294,0.00%,场内买入,场内卖出
2012-04-05,1.882,1.314,1.62%,场内买入,场内卖出
2012-04-06,1.884,1.315,0.11%,场内买入,场内卖出
2012-04-09,1.867,1.304,-0.90%,场内买入,场内卖出
2012-04-10,1.885,1.316,0.96%,场内买入,场内卖出
2012-04-11,1.884,1.315,-0.05%,场内买入,场内卖出
2012-04-12,1.92,1.339,1.91%,场内买入,场内卖出
2012-04-13,1.928,1.344,0.42%,场内买入,场内卖出
2012-04-16,1.924,1.341,-0.21%,场内买入,场内卖出
2012-04-17,1.899,1.325,-1.30%,场内买入,场内卖出
2012-04-18,1.942,1.353,2.26%,场内买入,场内卖出
2012-04-19,1.942,1.353,0.00%,场内买入,场内卖出
2012-04-20,1.966,1.369,1.24%,场内买入,场内卖出
2012-04-23,1.949,1.358,-0.86%,场内买入,场内卖出
2012-04-24,1.956,1.362,0.36%,场内买入,场内卖出
2012-04-25,1.964,1.368,0.41%,场内买入,场内卖出
2012-04-26,1.96,1.365,-0.20%,场内买入,场内卖出
2012-04-27,1.954,1.361,-0.31%,场内买入,场内卖出
2012-05-02,1.988,1.383,1.74%,场内买入,场内卖出
2012-05-03,1.989,1.384,0.05%,场内买入,场内卖出
2012-05-04,2.0,1.391,0.55%,场内买入,场内卖出
2012-05-07,1.999,1.39,-0.05%,场内买入,场内卖出
2012-05-08,1.99,1.385,-0.45%,场内买入,场内卖出
2012-05-09,1.958,1.364,-1.61%,场内买入,场内卖出
2012-05-10,1.958,1.364,0.00%,场内买入,场内卖出
2012-05-11,1.942,1.353,-0.82%,场内买入,场内卖出
2012-05-14,1.929,1.345,-0.67%,场内买入,场内卖出
2012-05-15,1.925,1.342,-0.21%,场内买入,场内卖出
2012-05-16,1.898,1.324,-1.40%,场内买入,场内卖出
2012-05-17,1.929,1.345,1.63%,场内买入,场内卖出
2012-05-18,1.905,1.329,-1.24%,场内买入,场内卖出
2012-05-21,1.909,1.332,0.21%,场内买入,场内卖出
2012-05-22,1.933,1.347,1.26%,场内买入,场内卖出
2012-05-23,1.925,1.342,-0.41%,场内买入,场内卖出
2012-05-24,1.913,1.334,-0.62%,场内买入,场内卖出
2012-05-25,1.902,1.327,-0.58%,场内买入,场内卖出
2012-05-28,1.923,1.341,1.10%,场内买入,场内卖出
2012-05-29,1.947,1.356,1.25%,场内买入,场内卖出
2012-05-30,1.94,1.352,-0.36%,场内买入,场内卖出
2012-05-31,1.93,1.345,-0.52%,场内买入,场内卖出
2012-06-01,1.93,1.345,0.00%,场内买入,场内卖出
2012-06-04,1.88,1.313,-2.59%,场内买入,场内卖出
2012-06-05,1.882,1.314,0.11%,场内买入,场内卖出
2012-06-06,1.878,1.311,-0.21%,场内买入,场内卖出
2012-06-07,1.868,1.305,-0.53%,场内买入,场内卖出
2012-06-08,1.857,1.297,-0.59%,场内买入,场内卖出
2012-06-11,1.878,1.311,1.13%,场内买入,场内卖出
2012-06-12,1.859,1.299,-1.01%,场内买入,场内卖出
2012-06-13,1.884,1.315,1.34%,场内买入,场内卖出
2012-06-14,1.867,1.304,-0.90%,场内买入,场内卖出
2012-06-15,1.885,1.316,0.96%,场内买入,场内卖出
2012-06-18,1.891,1.32,0.32%,场内买入,场内卖出
2012-06-19,1.879,1.312,-0.63%,场内买入,场内卖出
2012-06-20,1.878,1.311,-0.05%,场内买入,场内卖出
2012-06-21,1.843,1.288,-1.86%,场内买入,场内卖出
2012-06-25,1.815,1.27,-1.52%,场内买入,场内卖出
2012-06-26,1.816,1.271,0.06%,场内买入,场内卖出
2012-06-27,1.81,1.267,-0.33%,场内买入,场内卖出
2012-06-28,1.792,1.255,-0.99%,场内买入,场内卖出
2012-06-29,1.82,1.273,1.56%,场内买入,场内卖出
2012-06-30,1.82,1.273,0.00%,场内买入,场内卖出
2012-07-02,1.816,1.271,-0.22%,场内买入,场内卖出
2012-07-03,1.816,1.271,0.00%,场内买入,场内卖出
2012-07-04,1.822,1.275,0.33%,场内买入,场内卖出
2012-07-05,1.8,1.26,-1.21%,场内买入,场内卖出
2012-07-06,1.817,1.271,0.94%,场内买入,场内卖出
2012-07-09,1.772,1.242,-2.48%,场内买入,场内卖出
2012-07-10,1.769,1.24,-0.17%,场内买入,场内卖出
2012-07-11,1.782,1.248,0.73%,场内买入,场内卖出
2012-07-12,1.796,1.257,0.79%,场内买入,场内卖出
2012-07-13,1.795,1.257,-0.06%,场内买入,场内卖出
2012-07-16,1.773,1.242,-1.23%,场内买入,场内卖出
2012-07-17,1.788,1.252,0.85%,场内买入,场内卖出
2012-07-18,1.797,1.258,0.50%,场内买入,场内卖出
2012-07-19,1.804,1.263,0.39%,场内买入,场内卖出
2012-07-20,1.786,1.251,-1.00%,场内买入,场内卖出
2012-07-23,1.757,1.232,-1.62%,场内买入,场内卖出
2012-07-24,1.76,1.234,0.17%,场内买入,场内卖出
2012-07-25,1.75,1.227,-0.57%,场内买入,场内卖出
2012-07-26,1.745,1.224,-0.29%,场内买入,场内卖出
2012-07-27,1.755,1.231,0.57%,场内买入,场内卖出
2012-07-30,1.751,1.228,-0.23%,场内买入,场内卖出
2012-07-31,1.754,1.23,0.17%,场内买入,场内卖出
2012-08-01,1.767,1.238,0.74%,场内买入,场内卖出
2012-08-02,1.759,1.233,-0.45%,场内买入,场内卖出
2012-08-03,1.772,1.242,0.74%,场内买入,场内卖出
2012-08-06,1.786,1.251,0.79%,场内买入,场内卖出
2012-08-07,1.782,1.248,-0.22%,场内买入,场内卖出
2012-08-08,1.788,1.252,0.34%,场内买入,场内卖出
2012-08-09,1.794,1.256,0.34%,场内买入,场内卖出
2012-08-10,1.787,1.252,-0.39%,场内买入,场内卖出
2012-08-13,1.755,1.231,-1.79%,场内买入,场内卖出
2012-08-14,1.755,1.231,0.00%,场内买入,场内卖出
2012-08-15,1.732,1.216,-1.31%,场内买入,场内卖出
2012-08-16,1.729,1.214,-0.17%,场内买入,场内卖出
2012-08-17,1.732,1.216,0.17%,场内买入,场内卖出
2012-08-20,1.725,1.211,-0.40%,场内买入,场内卖出
2012-08-21,1.73,1.214,0.29%,场内买入,场内卖出
2012-08-22,1.725,1.211,-0.29%,场内买入,场内卖出
2012-08-23,1.727,1.212,0.12%,场内买入,场内卖出
2012-08-24,1.711,1.202,-0.93%,场内买入,场内卖出
2012-08-27,1.677,1.18,-1.99%,场内买入,场内卖出
2012-08-28,1.697,1.193,1.19%,场内买入,场内卖出
2012-08-29,1.683,1.183,-0.83%,场内买入,场内卖出
2012-08-30,1.694,1.191,0.65%,场内买入,场内卖出
2012-08-31,1.687,1.186,-0.41%,场内买入,场内卖出
2012-09-03,1.695,1.191,0.47%,场内买入,场内卖出
2012-09-04,1.679,1.181,-0.94%,场内买入,场内卖出
2012-09-05,1.67,1.175,-0.54%,场内买入,场内卖出
2012-09-06,1.68,1.181,0.60%,场内买入,场内卖出
2012-09-07,1.746,1.225,3.93%,场内买入,场内卖出
2012-09-10,1.748,1.226,0.11%,场内买入,场内卖出
2012-09-11,1.733,1.216,-0.86%,场内买入,场内卖出
2012-09-12,1.735,1.218,0.12%,场内买入,场内卖出
2012-09-13,1.723,1.21,-0.69%,场内买入,场内卖出
2012-09-14,1.738,1.219,0.87%,场内买入,场内卖出
2012-09-17,1.702,1.196,-2.07%,场内买入,场内卖出
2012-09-18,1.686,1.185,-0.94%,场内买入,场内卖出
2012-09-19,1.692,1.189,0.36%,场内买入,场内卖出
2012-09-20,1.66,1.168,-1.89%,场内买入,场内卖出
2012-09-21,1.665,1.172,0.30%,场内买入,场内卖出
2012-09-24,1.667,1.173,0.12%,场内买入,场内卖出
2012-09-25,1.667,1.173,0.00%,场内买入,场内卖出
2012-09-26,1.655,1.165,-0.72%,场内买入,场内卖出
2012-09-27,1.703,1.197,2.90%,场内买入,场内卖出
2012-09-28,1.728,1.213,1.47%,场内买入,场内卖出
2012-09-30,1.728,1.213,0.00%,场内买入,场内卖出
2012-10-08,1.714,1.204,-0.81%,场内买入,场内卖出
2012-10-09,1.745,1.224,1.81%,场内买入,场内卖出
2012-10-10,1.745,1.224,0.00%,场内买入,场内卖出
2012-10-11,1.731,1.215,-0.80%,场内买入,场内卖出
2012-10-12,1.736,1.218,0.29%,场内买入,场内卖出
2012-10-15,1.733,1.216,-0.17%,场内买入,场内卖出
2012-10-16,1.731,1.215,-0.12%,场内买入,场内卖出
2012-10-17,1.735,1.218,0.23%,场内买入,场内卖出
2012-10-18,1.757,1.232,1.27%,场内买入,场内卖出
2012-10-19,1.751,1.228,-0.34%,场内买入,场内卖出
2012-10-22,1.759,1.233,0.46%,场内买入,场内卖出
2012-10-23,1.738,1.219,-1.19%,场内买入,场内卖出
2012-10-24,1.738,1.219,0.00%,场内买入,场内卖出
2012-10-25,1.725,1.211,-0.75%,场内买入,场内卖出
2012-10-26,1.702,1.196,-1.33%,场内买入,场内卖出
2012-10-29,1.693,1.19,-0.53%,场内买入,场内卖出
2012-10-30,1.696,1.192,0.18%,场内买入,场内卖出
2012-10-31,1.704,1.197,0.47%,场内买入,场内卖出
2012-11-01,1.734,1.217,1.76%,场内买入,场内卖出
2012-11-02,1.746,1.225,0.69%,场内买入,场内卖出
2012-11-05,1.745,1.224,-0.06%,场内买入,场内卖出
2012-11-06,1.74,1.221,-0.29%,场内买入,场内卖出
2012-11-07,1.738,1.219,-0.11%,场内买入,场内卖出
2012-11-08,1.71,1.201,-1.61%,场内买入,场内卖出
2012-11-09,1.705,1.198,-0.29%,场内买入,场内卖出
2012-11-12,1.717,1.206,0.70%,场内买入,场内卖出
2012-11-13,1.694,1.191,-1.34%,场内买入,场内卖出
2012-11-14,1.702,1.196,0.47%,场内买入,场内卖出
2012-11-15,1.678,1.18,-1.41%,场内买入,场内卖出
2012-11-16,1.667,1.173,-0.66%,场内买入,场内卖出
2012-11-19,1.673,1.177,0.36%,场内买入,场内卖出
2012-11-20,1.664,1.171,-0.54%,场内买入,场内卖出
2012-11-21,1.685,1.185,1.26%,场内买入,场内卖出
2012-11-22,1.676,1.179,-0.53%,场内买入,场内卖出
2012-11-23,1.688,1.187,0.72%,场内买入,场内卖出
2012-11-26,1.678,1.18,-0.59%,场内买入,场内卖出
2012-11-27,1.665,1.172,-0.77%,场内买入,场内卖出
2012-11-28,1.657,1.166,-0.48%,场内买入,场内卖出
2012-11-29,1.642,1.157,-0.91%,场内买入,场内卖出
2012-11-30,1.657,1.166,0.91%,场内买入,场内卖出
2012-12-03,1.641,1.156,-0.97%,场内买入,场内卖出
2012-12-04,1.656,1.166,0.91%,场内买入,场内卖出
2012-12-05,1.707,1.199,3.08%,场内买入,场内卖出
2012-12-06,1.711,1.202,0.23%,场内买入,场内卖出
2012-12-07,1.744,1.223,1.93%,场内买入,场内卖出
2012-12-10,1.757,1.232,0.75%,场内买入,场内卖出
2012-12-11,1.749,1.227,-0.46%,场内买入,场内卖出
2012-12-12,1.753,1.229,0.23%,场内买入,场内卖出
2012-12-13,1.737,1.219,-0.91%,场内买入,场内卖出
2012-12-14,1.824,1.276,5.01%,场内买入,场内卖出
2012-12-17,1.836,1.284,0.66%,场内买入,场内卖出
2012-12-18,1.796,1.284,0.05%,场内买入,场内卖出
2012-12-19,1.798,1.286,0.11%,场内买入,场内卖出
2012-12-20,1.805,1.29,0.39%,场内买入,场内卖出
2012-12-21,1.789,1.28,-0.89%,场内买入,场内卖出
2012-12-24,1.796,1.284,0.39%,场内买入,场内卖出
2012-12-25,1.853,1.322,3.17%,场内买入,场内卖出
2012-12-26,1.85,1.32,-0.16%,场内买入,场内卖出
2012-12-27,1.839,1.313,-0.59%,场内买入,场内卖出
2012-12-28,1.871,1.333,1.74%,场内买入,场内卖出
2012-12-31,1.91,1.359,2.08%,场内买入,场内卖出
2013-01-04,1.912,1.36,0.10%,场内买入,场内卖出
2013-01-07,1.93,1.372,0.94%,场内买入,场内卖出
2013-01-08,1.911,1.36,-0.98%,场内买入,场内卖出
2013-01-09,1.906,1.356,-0.26%,场内买入,场内卖出
2013-01-10,1.908,1.358,0.10%,场内买入,场内卖出
2013-01-11,1.873,1.335,-1.83%,场内买入,场内卖出
2013-01-14,1.948,1.384,4.00%,场内买入,场内卖出
2013-01-15,1.95,1.385,0.10%,场内买入,场内卖出
2013-01-16,1.927,1.37,-1.18%,场内买入,场内卖出
2013-01-17,1.912,1.36,-0.78%,场内买入,场内卖出
2013-01-18,1.946,1.383,1.78%,场内买入,场内卖出
2013-01-21,1.967,1.396,1.08%,场内买入,场内卖出
2013-01-22,1.968,1.397,0.05%,场内买入,场内卖出
2013-01-23,1.98,1.405,0.61%,场内买入,场内卖出
2013-01-24,1.971,1.399,-0.45%,场内买入,场内卖出
2013-01-25,1.963,1.394,-0.41%,场内买入,场内卖出
2013-01-28,2.043,1.446,4.08%,场内买入,场内卖出
2013-01-29,2.072,1.465,1.42%,场内买入,场内卖出
2013-01-30,2.083,1.472,0.53%,场内买入,场内卖出
2013-01-31,2.09,1.477,0.34%,场内买入,场内卖出
2013-02-01,2.155,1.52,3.11%,场内买入,场内卖出
2013-02-04,2.167,1.527,0.56%,场内买入,场内卖出
2013-02-05,2.163,1.525,-0.18%,场内买入,场内卖出
2013-02-06,2.166,1.527,0.14%,场内买入,场内卖出
2013-02-07,2.122,1.498,-2.03%,场内买入,场内卖出
2013-02-08,2.111,1.491,-0.52%,场内买入,场内卖出
2013-02-18,2.095,1.48,-0.76%,场内买入,场内卖出
2013-02-19,2.074,1.467,-1.00%,场内买入,场内卖出
2013-02-20,2.07,1.464,-0.19%,场内买入,场内卖出
2013-02-21,1.985,1.408,-4.11%,场内买入,场内卖出
2013-02-22,1.96,1.392,-1.26%,场内买入,场内卖出
2013-02-25,1.974,1.401,0.71%,场内买入,场内卖出
2013-02-26,1.952,1.387,-1.11%,场内买入,场内卖出
2013-02-27,1.984,1.408,1.64%,场内买入,场内卖出
2013-02-28,2.049,1.45,3.28%,场内买入,场内卖出
2013-03-01,2.038,1.443,-0.54%,场内买入,场内卖出
2013-03-04,1.937,1.377,-4.96%,场内买入,场内卖出
2013-03-05,2.027,1.436,4.65%,场内买入,场内卖出
2013-03-06,2.05,1.451,1.13%,场内买入,场内卖出
2013-03-07,2.018,1.43,-1.56%,场内买入,场内卖出
2013-03-08,2.019,1.43,0.05%,场内买入,场内卖出
2013-03-11,1.993,1.413,-1.29%,场内买入,场内卖出
2013-03-12,1.957,1.39,-1.81%,场内买入,场内卖出
2013-03-13,1.941,1.379,-0.82%,场内买入,场内卖出
2013-03-14,1.946,1.383,0.26%,场内买入,场内卖出
2013-03-15,1.957,1.39,0.57%,场内买入,场内卖出
2013-03-18,1.931,1.373,-1.33%,场内买入,场内卖出
2013-03-19,1.957,1.39,1.35%,场内买入,场内卖出
2013-03-20,2.03,1.438,3.73%,场内买入,场内卖出
2013-03-21,2.029,1.437,-0.05%,场内买入,场内卖出
2013-03-22,2.032,1.439,0.15%,场内买入,场内卖出
2013-03-25,2.024,1.434,-0.39%,场内买入,场内卖出
2013-03-26,1.982,1.406,-2.08%,场内买入,场内卖出
2013-03-27,1.991,1.412,0.45%,场内买入,场内卖出
2013-03-28,1.903,1.354,-4.42%,场内买入,场内卖出
2013-03-29,1.911,1.36,0.42%,场内买入,场内卖出
2013-04-01,1.903,1.354,-0.42%,场内买入,场内卖出
2013-04-02,1.901,1.353,-0.11%,场内买入,场内卖出
2013-04-03,1.911,1.36,0.53%,场内买入,场内卖出
2013-04-08,1.894,1.349,-0.89%,场内买入,场内卖出
2013-04-09,1.905,1.356,0.58%,场内买入,场内卖出
2013-04-10,1.895,1.349,-0.52%,场内买入,场内卖出
2013-04-11,1.893,1.348,-0.11%,场内买入,场内卖出
2013-04-12,1.881,1.34,-0.63%,场内买入,场内卖出
2013-04-15,1.869,1.332,-0.64%,场内买入,场内卖出
2013-04-16,1.871,1.333,0.11%,场内买入,场内卖出
2013-04-17,1.852,1.321,-1.02%,场内买入,场内卖出
2013-04-18,1.86,1.326,0.43%,场内买入,场内卖出
2013-04-19,1.931,1.373,3.82%,场内买入,场内卖出
2013-04-22,1.935,1.375,0.21%,场内买入,场内卖出
2013-04-23,1.877,1.337,-3.00%,场内买入,场内卖出
2013-04-24,1.911,1.36,1.81%,场内买入,场内卖出
2013-04-25,1.893,1.348,-0.94%,场内买入,场内卖出
2013-04-26,1.88,1.339,-0.69%,场内买入,场内卖出
2013-05-02,1.887,1.344,0.37%,场内买入,场内卖出
2013-05-03,1.922,1.367,1.85%,场内买入,场内卖出
2013-05-06,1.938,1.377,0.83%,场内买入,场内卖出
2013-05-07,1.939,1.378,0.05%,场内买入,场内卖出
2013-05-08,1.941,1.379,0.10%,场内买入,场内卖出
2013-05-09,1.929,1.371,-0.62%,场内买入,场内卖出
2013-05-10,1.942,1.38,0.67%,场内买入,场内卖出
2013-05-13,1.937,1.377,-0.26%,场内买入,场内卖出
2013-05-14,1.919,1.365,-0.93%,场内买入,场内卖出
2013-05-15,1.928,1.371,0.47%,场内买入,场内卖出
2013-05-16,1.958,1.39,1.56%,场内买入,场内卖出
2013-05-17,1.98,1.405,1.12%,场内买入,场内卖出
2013-05-20,2.0,1.418,1.01%,场内买入,场内卖出
2013-05-21,1.99,1.411,-0.50%,场内买入,场内卖出
2013-05-22,1.993,1.413,0.15%,场内买入,场内卖出
2013-05-23,1.957,1.39,-1.81%,场内买入,场内卖出
2013-05-24,1.961,1.392,0.20%,场内买入,场内卖出
2013-05-27,1.959,1.391,-0.10%,场内买入,场内卖出
2013-05-28,1.998,1.417,1.99%,场内买入,场内卖出
2013-05-29,1.99,1.411,-0.40%,场内买入,场内卖出
2013-05-30,1.984,1.408,-0.30%,场内买入,场内卖出
2013-05-31,1.971,1.399,-0.66%,场内买入,场内卖出
2013-06-03,1.973,1.4,0.10%,场内买入,场内卖出
2013-06-04,1.957,1.39,-0.81%,场内买入,场内卖出
2013-06-05,1.942,1.38,-0.77%,场内买入,场内卖出
2013-06-06,1.917,1.364,-1.29%,场内买入,场内卖出
2013-06-07,1.895,1.349,-1.15%,场内买入,场内卖出
2013-06-13,1.841,1.314,-2.85%,场内买入,场内卖出
2013-06-14,1.843,1.315,0.11%,场内买入,场内卖出
2013-06-17,1.829,1.306,-0.76%,场内买入,场内卖出
2013-06-18,1.838,1.312,0.49%,场内买入,场内卖出
2013-06-19,1.815,1.297,-1.25%,场内买入,场内卖出
2013-06-20,1.758,1.259,-3.14%,场内买入,场内卖出
2013-06-21,1.761,1.261,0.17%,场内买入,场内卖出
2013-06-24,1.651,1.189,-6.25%,场内买入,场内卖出
2013-06-25,1.648,1.187,-0.18%,场内买入,场内卖出
2013-06-26,1.631,1.176,-1.03%,场内买入,场内卖出
2013-06-27,1.644,1.185,0.80%,场内买入,场内卖出
2013-06-28,1.696,1.219,3.16%,场内买入,场内卖出
2013-06-30,1.696,1.219,0.00%,场内买入,场内卖出
2013-07-01,1.697,1.219,0.06%,场内买入,场内卖出
2013-07-02,1.691,1.216,-0.35%,场内买入,场内卖出
2013-07-03,1.679,1.208,-0.71%,场内买入,场内卖出
2013-07-04,1.687,1.213,0.48%,场内买入,场内卖出
2013-07-05,1.694,1.218,0.41%,场内买入,场内卖出
2013-07-08,1.662,1.197,-1.89%,场内买入,场内卖出
2013-07-09,1.671,1.202,0.54%,场内买入,场内卖出
2013-07-10,1.705,1.225,2.03%,场内买入,场内卖出
2013-07-11,1.803,1.289,5.75%,场内买入,场内卖出
2013-07-12,1.753,1.256,-2.77%,场内买入,场内卖出
2013-07-15,1.768,1.266,0.86%,场内买入,场内卖出
2013-07-16,1.771,1.268,0.17%,场内买入,场内卖出
2013-07-17,1.748,1.253,-1.30%,场内买入,场内卖出
2013-07-18,1.714,1.231,-1.95%,场内买入,场内卖出
2013-07-19,1.68,1.208,-1.98%,场内买入,场内卖出
2013-07-22,1.682,1.21,0.12%,场内买入,场内卖出
2013-07-23,1.717,1.233,2.08%,场内买入,场内卖出
2013-07-24,1.695,1.218,-1.28%,场内买入,场内卖出
2013-07-25,1.689,1.214,-0.35%,场内买入,场内卖出
2013-07-26,1.682,1.21,-0.41%,场内买入,场内卖出
2013-07-29,1.646,1.186,-2.14%,场内买入,场内卖出
2013-07-30,1.667,1.2,1.28%,场内买入,场内卖出
2013-07-31,1.667,1.2,0.00%,场内买入,场内卖出
2013-08-01,1.699,1.221,1.92%,场内买入,场内卖出
2013-08-02,1.696,1.219,-0.18%,场内买入,场内卖出
2013-08-05,1.711,1.229,0.88%,场内买入,场内卖出
2013-08-06,1.713,1.23,0.12%,场内买入,场内卖出
2013-08-07,1.705,1.225,-0.47%,场内买入,场内卖出
2013-08-08,1.699,1.221,-0.35%,场内买入,场内卖出
2013-08-09,1.701,1.222,0.12%,场内买入,场内卖出
2013-08-12,1.764,1.263,3.70%,场内买入,场内卖出
2013-08-13,1.778,1.273,0.79%,场内买入,场内卖出
2013-08-14,1.773,1.269,-0.28%,场内买入,场内卖出
2013-08-15,1.761,1.261,-0.68%,场内买入,场内卖出
2013-08-16,1.763,1.263,0.11%,场内买入,场内卖出
2013-08-19,1.782,1.275,1.08%,场内买入,场内卖出
2013-08-20,1.773,1.269,-0.51%,场内买入,场内卖出
2013-08-21,1.765,1.264,-0.45%,场内买入,场内卖出
2013-08-22,1.761,1.261,-0.23%,场内买入,场内卖出
2013-08-23,1.741,1.248,-1.14%,场内买入,场内卖出
2013-08-26,1.777,1.272,2.07%,场内买入,场内卖出
2013-08-27,1.776,1.271,-0.06%,场内买入,场内卖出
2013-08-28,1.768,1.266,-0.45%,场内买入,场内卖出
2013-08-29,1.763,1.263,-0.28%,场内买入,场内卖出
2013-08-30,1.765,1.264,0.11%,场内买入,场内卖出
2013-09-02,1.769,1.267,0.23%,场内买入,场内卖出
2013-09-03,1.795,1.284,1.47%,场内买入,场内卖出
2013-09-04,1.797,1.285,0.11%,场内买入,场内卖出
2013-09-05,1.795,1.284,-0.11%,场内买入,场内卖出
2013-09-06,1.813,1.295,1.00%,场内买入,场内卖出
2013-09-09,1.913,1.361,5.52%,场内买入,场内卖出
